 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    10719,        0,             27,             26, 4.056837,   Test, 0.6176758, -0.7524414, -0.3569336,    438
    1001,    10720,        0,             27,             26, 4.056837,   Test, 0.6369629, -0.684082, -0.3288574,    439
    1001,    10721,        0,             27,             26, 4.056837,   Test, 0.5930176, -0.6037598, -0.5673828,    440
    1001,    10722,        0,             27,             26,  4.05261,   Test, 0.5874023, -0.6911621, -0.5388184,    441
    1001,    10723,        0,             27,             26, 4.056837,   Test, 0.682373, -0.6069336, -0.5092773,    442
    1001,    10724,        0,             27,             26, 4.056837,   Test, 0.6560059, -0.605957, -0.4689941,    443
    1001,    10725,        0,             27,             26, 4.056837,   Test, 0.6638184, -0.5686035, -0.5168457,    444
    1001,    10726,        0,             27,             26, 4.052822,   Test, 0.7602539, -0.5002441, -0.5393066,    445
    1001,    10727,        0,             27,             26, 4.052328,   Test, 0.7453613, -0.5671387, -0.5146484,    446
    1001,    10728,        0,             27,             26, 4.056837,   Test, 0.7338867, -0.4990234, -0.5217285,    447
    1001,    10729,        0,             27,             26, 4.052328,   Test, 0.7451172, -0.5083008, -0.4909668,    448
    1001,    10730,        0,             27,             26, 4.052822,   Test, 0.7307129, -0.5366211, -0.5092773,    449
    1001,    10731,        0,             27,             27,  4.05261,   Test, 0.7341309, -0.5585938, -0.4904785,    450
    1001,    10732,        0,             27,             27, 4.052328,   Test, 0.7485352, -0.5559082, -0.4584961,    451
    1001,    10733,        0,             27,             27, 4.052822,   Test, 0.7573242, -0.5419922, -0.3947754,    452
    1001,    10734,        0,             27,             27,  4.05261,   Test, 0.4689941, -0.895752, -0.3166504,    453
    1001,    10735,        0,             27,             27, 4.052822,   Test, 0.3637695, -0.9187012, -0.2180176,    454
    1001,    10736,        0,             27,             27,  4.05261,   Test, 0.3630371, -0.9597168, -0.1088867,    455
    1001,    10737,        0,             27,             27, 4.052822,   Test, 0.5002441, -0.8793945, -0.1728516,    456
    1001,    10738,        0,             27,             27, 4.056837,   Test, 0.487793, -0.9260254, -0.09082031,    457
    1001,    10739,        0,             27,             27, 4.052822,   Test, 0.4213867, -0.8635254, 0.02319336,    458
    1001,    10740,       -1,             27,             27, 4.056837,   Test, 0.512207, -0.8496094, 0.05175781,    459
    1001,    10741,        0,             27,             27, 4.052822,   Test, 0.432373, -0.9152832, 0.1083984,    460
    1001,    10742,        0,             27,             27,  4.05261,   Test, 0.4111328, -0.8837891, 0.1682129,    461
    1001,    10743,        0,             27,             27, 4.056837,   Test, 0.3710938, -0.9284668, 0.2092285,    462
    1001,    10744,        0,             27,             27, 4.056837,   Test, 0.4140625, -0.916748, 0.1870117,    463
    1001,    10745,        0,             27,             27, 4.056837,   Test, 0.4353027, -0.8955078, 0.1623535,    464
    1001,    10746,        0,             27,             27, 4.052822,   Test, 0.4467773, -0.904541, 0.09033203,    465
    1001,    10747,        0,             26,             27, 4.052822,   Test, 0.810791, -0.9848633, 0.03491211,    466
    1001,    10748,        0,             27,             27, 4.052399,   Test, 0.5512695, -0.8322754, -0.15625,    467
    1001,    10749,        0,             26,             27, 4.056837,   Test, 0.5849609, -0.8154297, -0.0625,    468
    1001,    10750,        0,             26,             27, 4.056837,   Test, 0.5964355, -0.8022461, 0.06738281,    469
    1001,    10751,        0,             26,             27, 4.057118,   Test, 0.4865723, -0.7907715,    0.5,    470
    1001,    10752,        0,             26,             27, 4.057118,   Test, 0.5065918, -0.763916, 0.4038086,    471
    1001,    10753,        0,             26,             27, 4.056837,   Test, 0.5300293, -0.7907715, 0.0925293,    472
    1001,    10754,        0,             26,             27, 4.057118,   Test, 0.505127, -0.8874512, -0.0480957,    473
    1001,    10755,        0,             26,             27,  4.05733,   Test, 0.6430664, -0.6853027, -0.3920898,    474
    1001,    10756,        0,             26,             27, 4.056837,   Test, 0.5061035, -0.786377, 0.3942871,    475
    1001,    10757,        0,             26,             27, 4.061345,   Test, 0.4467773, -0.6555176, 0.5651855,    476
    1001,    10758,        0,             27,             27, 4.056837,   Test, 0.5969238, -0.6240234, 0.5456543,    477
    1001,    10759,        0,             26,             27,  4.05733,   Test, 0.5546875, -0.3127441, 0.8017578,    478
    1001,    10760,        0,             27,             27, 4.061345,   Test, 0.5732422, -0.3061523, 0.8027344,    479
    1001,    10761,        0,             27,             27, 4.061345,   Test, 0.6071777, -0.2429199, 0.7800293,    480
    1001,    10762,        0,             27,             27,  4.05733,   Test, 0.6386719, -0.284668, 0.7272949,    481
    1001,    10763,       -1,             27,             27, 4.057118,   Test, 0.6345215, -0.2873535, 0.7687988,    482
    1001,    10764,        0,             26,             27,  4.05733,   Test, 0.5998535, -0.2944336, 0.7873535,    483
    1001,    10765,        0,             27,             27, 4.061345,   Test, 0.5942383, -0.282959, 0.7854004,    484
    1001,    10766,        0,             27,             27, 4.057118,   Test, 0.2304688, -0.6418457, 0.7871094,    485
    1001,    10767,       -1,             27,             27, 4.061345,   Test, 0.1691895, -0.6115723, 0.7536621,    486
    1001,    10768,        0,             26,             27, 4.057259,   Test, 0.4533691, -0.4082031, 0.7773438,    487
    1001,    10769,       -1,             26,             27,  4.05733,   Test, 0.6708984, -0.3117676, 0.7077637,    488
    1001,    10770,        0,             26,             27, 4.056837,   Test, 0.6906738, -0.282959, 0.6640625,    489
    1001,    10771,        0,             26,             27,  4.05733,   Test, 0.7209473, -0.2370605, 0.6564941,    490
    1001,    10772,        0,             26,             27, 4.056837,   Test, 0.6088867, -0.4221191, 0.6975098,    491
    1001,    10773,        0,             26,             27, 4.056907,   Test, 0.9074707, -0.06982422, 0.3452148,    492
    1001,    10774,        0,             26,             27,  4.05733,   Test, 0.9121094, -0.004882813, 0.4396973,    493
    1001,    10775,        0,             26,             27,  4.05733,   Test, 0.9929199, 0.02075195, 0.229248,    494
    1001,    10776,        0,             26,             27, 4.057259,   Test, 1.082275, -0.01318359, 0.05273438,    495
    1001,    10777,        0,             26,             27,  4.05733,   Test, 1.007324, 0.07397461, 0.3525391,    496
    1001,    10778,        0,             26,             27,  4.05733,   Test, 0.9577637, -0.01904297, 0.4489746,    497
    1001,    10779,       -1,             26,             27, 4.061345,   Test, 0.9880371, -0.08935547, 0.3491211,    498
    1001,    10780,        0,             26,             27, 4.061345,   Test, 0.8144531, -0.4638672, 0.1821289,    499
    1001,    10781,        0,             26,             27, 4.061345,   Test, 0.473877, -0.8352051, 0.302002,    500
    1001,    10782,        0,             26,             27,  4.05733,   Test, 0.5107422, -0.9560547, 0.3554688,    501
    1001,    10783,        0,             26,             27,  4.05733,   Test, 0.5390625, -0.8183594, 0.3171387,    502
    1001,    10784,       -1,             26,             27,  4.05733,   Test, 0.5510254, -0.7397461, 0.1984863,    503
    1001,    10785,       -1,             26,             27,  4.05733,   Test, 0.5822754, -0.7749023, 0.2700195,    504
    1001,    10786,        0,             26,             27, 4.061345,   Test, 0.5961914, -0.7294922, 0.390625,    505
    1001,    10787,        0,             26,             27,  4.05733,   Test, 0.5439453, -0.7973633, 0.2875977,    506
    1001,    10788,        0,             26,             27, 4.061345,   Test, 0.529541, -0.7722168, 0.4418945,    507
    1001,    10789,        0,             26,             27,  4.05733,   Test, 0.6142578, -0.6999512, 0.3649902,    508
    1001,    10790,        0,             26,             27, 4.061345,   Test, 0.6230469, -0.765625, 0.2749023,    509
    1001,    10791,       -1,             26,             27, 4.061345,   Test, 0.7719727, -0.6240234, 0.2695313,    510
    1001,    10792,        0,             26,             27, 4.057259,   Test, 0.7753906, -0.6386719, 0.3015137,    511
    1001,    10793,        0,             26,             27, 4.061345,   Test, 0.6542969, -0.8083496, 0.2280273,    512
    1001,    10794,       -1,             26,             27, 4.061345,   Test, 0.3955078, -0.9035645, 0.3068848,    513
    1001,    10795,        0,             26,             27, 4.061345,   Test, 0.4157715, -0.673584, 0.4558105,    514
    1001,    10796,       -1,             26,             26, 4.061345,   Test, 0.2744141, -0.6506348, 0.6972656,    515
    1001,    10797,        0,             26,             27, 4.061768,   Test, 0.2866211, -0.6318359, 0.7260742,    516
    1001,    10798,        0,             26,             26, 4.057118,   Test, 0.2705078, -0.6064453, 0.7199707,    517
    1001,    10799,       -1,             26,             26, 4.061345,   Test, 0.28125, -0.5961914, 0.6442871,    518
    1001,    10800,        0,             26,             26,  4.05733,   Test, 0.2268066, -0.7368164, 0.6381836,    519
    1001,    10801,        0,             26,             26, 4.057259,   Test, 0.2932129, -0.7163086, 0.5817871,    520
    1001,    10802,        0,             26,             26, 4.061345,   Test, 0.1262207, -0.7741699, 0.6850586,    521
    1001,    10803,        0,             26,             26,  4.05733,   Test, 0.4645996, -1.031006, 0.279541,    522
    1001,    10804,        0,             26,             26,  4.05733,   Test, 0.6105957, -0.7373047, 0.2661133,    523
    1001,    10805,        0,             26,             26,  4.05733,   Test, 0.3532715, -0.7202148, 0.5192871,    524
    1001,    10806,        0,             26,             26,  4.05733,   Test, 0.3208008, -0.5769043, 0.6699219,    525
    1001,    10807,        0,             26,             26, 4.061345,   Test, 0.2512207, -0.8193359, 0.666748,    526
    1001,    10808,        0,             26,             26, 4.061345,   Test, 0.2854004, -0.5454102, 0.8083496,    527
    1001,    10809,        0,             26,             26,  4.05733,   Test, 0.06005859, -0.9816895, 0.6303711,    528
    1001,    10810,        0,             26,             26,  4.05733,   Test, 0.1875, -0.8481445, 0.6271973,    529
    1001,    10811,        0,             26,             26,  4.05733,   Test, 0.2504883, -0.5053711, 0.7624512,    530
    1001,    10812,        0,             26,             26, 4.061345,   Test, 0.2399902, -0.4472656, 0.7416992,    531
    1001,    10813,        0,             26,             26, 4.061345,   Test, 0.6911621, -0.7675781, 0.1835938,    532
    1001,    10814,        0,             26,             26, 4.061345,   Test, 0.9372559, -0.3991699, 0.1647949,    533
    1001,    10815,        0,             26,             26, 4.056837,   Test, 0.8981934, -0.02685547, 0.4367676,    534
    1001,    10816,        0,             26,             26,  4.05733,   Test, 0.8903809, 0.02319336, 0.5148926,    535
    1001,    10817,        0,             26,             26,  4.05733,   Test, 0.8596191, -0.2421875, 0.3806152,    536
    1001,    10818,        0,             26,             26,  4.05733,   Test, 0.7644043, -0.5878906, 0.2700195,    537
    1001,    10819,        0,             26,             26, 4.061345,   Test, 0.7893066, -0.6335449, 0.2961426,    538
    1001,    10820,        0,             26,             26, 4.061345,   Test, 0.6882324, -0.675293, 0.3483887,    539
    1001,    10821,        0,             26,             26,  4.05733,   Test, 0.6469727, -0.7231445, 0.291748,    540
    1001,    10822,        0,             26,             26,  4.05733,   Test, 0.5847168, -0.7143555, 0.5263672,    541
    1001,    10823,        0,             26,             26, 4.057118,   Test, 0.5717773, -0.6425781, 0.5432129,    542
    1001,    10824,        0,             26,             26, 4.061345,   Test, 0.5598145, -0.6784668, 0.5021973,    543
    1001,    10825,        0,             26,             26,  4.05733,   Test, 0.5546875, -0.6572266, 0.480957,    544
    1001,    10826,        0,             26,             26,  4.05733,   Test, 0.5734863, -0.6691895, 0.595459,    545
    1001,    10827,        0,             26,             26, 4.061345,   Test, 0.5632324, -0.8359375, 0.3613281,    546
    1001,    10828,        0,             26,             26, 4.061627,   Test, 0.5302734, -0.8662109, -0.06396484,    547
    1001,    10829,        0,             26,             26, 4.057048,   Test, 0.5043945, -0.8864746, 0.1599121,    548
    1001,    10830,        0,             26,             26, 4.061345,   Test, 0.4501953, -0.8300781, 0.4125977,    549
    1001,    10831,        0,             26,             26,  4.05733,   Test, 0.3852539, -0.8063965, 0.4970703,    550
    1001,    10832,       -1,             26,             26, 4.061345,   Test, 0.3718262, -0.6489258, 0.473877,    551
    1001,    10833,        0,             26,             26,  4.05733,   Test, 0.3347168, -1.109131, 0.5231934,    552
    1001,    10834,        0,             26,             26, 4.061345,   Test, 0.5114746, -0.6547852, 0.5117188,    553
    1001,    10835,        0,             26,             26, 4.061345,   Test, 0.3447266, -0.4643555, 0.5390625,    554
    1001,    10836,        0,             26,             26, 4.061345,   Test, 0.3781738, -0.8845215, 0.5473633,    555
    1001,    10837,        0,             26,             26, 4.061345,   Test, 0.395752, -0.7446289, 0.5571289,    556
    1001,    10838,        0,             26,             26, 4.061345,   Test, 0.4775391, -0.7243652, 0.5126953,    557
    1001,    10839,       -1,             26,             26, 4.061345,   Test, 0.4807129, -0.5109863, 0.5876465,    558
    1001,    10840,        0,             26,             26,  4.05733,   Test, 0.470459, -0.9174805, 0.527832,    559
    1001,    10841,       -1,             26,             26, 4.061838,   Test, 0.4260254, -0.6843262, 0.6669922,    560
    1001,    10842,       -1,             26,             26, 4.061345,   Test, 0.3989258, -0.8776855, 0.5302734,    561
    1001,    10843,        0,             26,             26, 4.061345,   Test, 0.4453125, -0.6950684, 0.5744629,    562
    1001,    10844,       -1,             26,             26, 4.061345,   Test, 0.4301758, -0.6645508, 0.5615234,    563
    1001,    10845,        0,             26,             26, 4.061345,   Test, 0.4892578, -0.8173828, 0.2990723,    564
    1001,    10846,       -1,             26,             26, 4.061627,   Test, 0.4584961, -0.8371582, 0.3034668,    565
    1001,    10848,        0,             26,             26, 4.061345,   Test, 0.3964844, -0.8552246, 0.3708496,    566
    1001,    10849,       -1,             26,             26,  4.05733,   Test, 0.3725586, -0.8168945, 0.3842773,    567
    1001,    10850,       -1,             26,             26, 4.061768,   Test, 0.4101563, -0.873291, 0.395752,    568
    1001,    10851,        0,             26,             26, 4.061345,   Test, 0.4294434, -0.8479004, 0.3483887,    569
    1001,    10852,        0,             26,             26, 4.061768,   Test, 0.3708496, -0.7497559, 0.5351563,    570
    1001,    10853,       -1,             26,             26, 4.061345,   Test, 0.3354492, -0.7536621, 0.532959,    571
    1001,    10854,       -1,             26,             26, 4.061345,   Test, 0.3305664, -0.7653809, 0.4875488,    572
    1001,    10855,       -1,             26,             26, 4.061345,   Test, 0.3322754, -0.8115234, 0.4777832,    573
    1001,    10856,       -1,             26,             26, 4.061345,   Test, 0.3305664, -0.8789063, 0.40625,    574
    1001,    10857,        0,             26,             26, 4.061768,   Test, 0.3395996, -0.7619629, 0.4140625,    575
    1001,    10858,        0,             26,             26, 4.061345,   Test, 0.3381348, -0.8085938, 0.5461426,    576
    1001,    10859,       -1,             26,             26, 4.061768,   Test, 0.3679199, -0.7321777, 0.5288086,    577
    1001,    10860,       -1,             26,             26, 4.061345,   Test, 0.3134766, -0.7387695, 0.6469727,    578
    1001,    10861,        0,             26,             26, 4.061345,   Test, 0.2744141, -0.833252, 0.5354004,    579
    1001,    10862,        0,             26,             26, 4.065853,   Test, 0.3166504, -0.6391602, 0.6037598,    580
    1001,    10863,        0,             26,             26, 4.061415,   Test, 0.3061523, -0.7834473, 0.6040039,    581
    1001,    10864,        0,             26,             26, 4.061345,   Test, -0.05761719, -0.8684082, 0.4765625,    582
    1001,    10865,        0,             26,             26, 4.061345,   Test, 0.2587891, -0.7805176, 0.5959473,    583
    1001,    10866,       -1,             26,             26, 4.061627,   Test, 0.3181152, -0.8405762, 0.5908203,    584
    1001,    10867,        0,             26,             26, 4.061838,   Test, 0.2858887, -0.7409668, 0.6274414,    585
    1001,    10868,        0,             26,             26, 4.061345,   Test, 0.4521484, -0.8205566, 0.3540039,    586
    1001,    10869,        0,             26,             26, 4.061345,   Test, 0.3728027, -0.6853027, 0.651123,    587
    1001,    10870,        0,             26,             26, 4.061345,   Test, 0.3981934, -0.7268066, 0.4702148,    588
    1001,    10871,        0,             26,             26, 4.061345,   Test, 0.7670898, -0.6779785, 0.1032715,    589
    1001,    10872,        0,             26,             26, 4.061627,   Test, 0.987793, -0.7780762, 0.390625,    590
    1001,    10873,       -1,             26,             26, 4.061345,   Test, 0.8632813, -0.4172363, 0.2814941,    591
    1001,    10874,       -1,             26,             26, 4.061838,   Test, 0.9074707, -0.2004395, 0.4553223,    592
    1001,    10875,       -1,             26,             26, 4.061838,   Test, 0.9118652, -0.3015137, 0.3759766,    593
    1001,    10876,       -1,             26,             26,  4.05733,   Test, 1.045166, -0.402832, 0.1352539,    594
    1001,    10877,       -1,             26,             26, 4.061627,   Test, 0.8879395, -0.08642578, 0.4926758,    595
    1001,    10878,       -1,             26,             26, 4.065853,   Test, 0.7770996, -0.1071777, 0.6574707,    596
    1001,    10879,       -1,             26,             26, 4.061627,   Test, 0.6850586, -0.1286621, 0.7709961,    597
    1001,    10880,       -1,             26,             26, 4.061838,   Test, 0.6286621, -0.1413574, 0.8710938,    598
    1001,    10881,       -1,             26,             26, 4.061838,   Test, 0.5212402, -0.1030273, 0.8554688,    599
    1001,    10882,        0,             26,             26, 4.061838,   Test, 0.5881348, -0.09619141, 0.8088379,    600
    1001,    10883,        0,             26,             26, 4.061697,   Test, 0.5898438, -0.09228516, 0.8457031,    601
    1001,    10884,       -1,             26,             26, 4.061697,   Test, 0.6091309, -0.1066895, 0.8483887,    602
    1001,    10885,       -1,             26,             26, 4.061627,   Test, 0.5881348, -0.1628418, 0.8706055,    603
    1001,    10886,        0,             26,             26, 4.065853,   Test, 0.5507813, -0.1230469, 0.842041,    604
    1001,    10887,       -1,             26,             26, 4.061345,   Test, 0.4428711, 0.02319336, 0.918457,    605
    1001,    10888,       -1,             26,             26, 4.065853,   Test, 0.6171875, -0.09985352, 0.7780762,    606
    1001,    10889,       -1,             26,             26, 4.061627,   Test, 0.7165527, -0.06762695, 0.7609863,    607
    1001,    10890,        0,             26,             26, 4.065853,   Test, 0.770752, -0.08740234, 0.7084961,    608
    1001,    10891,        0,             26,             26, 4.061838,   Test, 0.8803711, -0.1191406, 0.5556641,    609
    1001,    10892,       -1,             26,             26, 4.061345,   Test, 0.8745117, -0.2148438, 0.5600586,    610
    1001,    10893,       -1,             26,             26, 4.061345,   Test, 0.8894043, -0.4367676, 0.3352051,    611
    1001,    10894,       -1,             26,             26, 4.065853,   Test, 0.8129883, -0.6047363, 0.1970215,    612
    1001,    10895,       -1,             26,             26, 4.061838,   Test, 0.7321777, -0.6496582, 0.2766113,    613
    1001,    10896,       -1,             26,             26, 4.061838,   Test, 0.7414551, -0.4941406, 0.2890625,    614
    1001,    10897,        0,             26,             26, 4.061345,   Test, 0.8474121, -0.5517578, 0.3427734,    615
    1001,    10898,        0,             26,             26, 4.065853,   Test, 0.7756348, -0.5327148, 0.2678223,    616
    1001,    10899,       -1,             26,             26, 4.061345,   Test, 0.7592773, -0.5964355, 0.3259277,    617
    1001,    10900,       -1,             26,             26, 4.065853,   Test, 0.8796387, -0.4853516, 0.2463379,    618
    1001,    10901,       -1,             26,             26, 4.061627,   Test, 0.9360352, -0.4111328, 0.1855469,    619
    1001,    10902,       -1,             26,             26, 4.065853,   Test, 0.9951172, -0.4042969, 0.1848145,    620
    1001,    10903,        0,             26,             26, 4.061697,   Test, 0.9116211, -0.3044434, 0.2536621,    621
    1001,    10904,       -1,             26,             26, 4.061768,   Test, 1.00415, -0.3383789, 0.1809082,    622
    1001,    10905,        0,             26,             26, 4.061627,   Test, 1.021484, -0.1157227, -0.09008789,    623
    1001,    10906,        0,             26,             26, 4.061345,   Test, 0.9433594, -0.2285156, 0.1665039,    624
    1001,    10907,        0,             26,             26, 4.065853,   Test, 1.002686, -0.3439941, 0.3811035,    625
    1001,    10908,       -1,             26,             26, 4.065853,   Test, 0.8591309, 0.5241699, 0.3269043,    626
    1001,    10909,        0,             26,             26, 4.065853,   Test, 0.9074707, 0.5073242, 0.2531738,    627
    1001,    10910,       -1,             26,             26, 4.033731,   Test, 0.9157715, 0.4133301, 0.3293457,    628
    1001,    10911,        0,             26,             26, 4.039297,   Test, 0.8669434, 0.5097656, 0.302002,    629
    1001,    10912,       -1,             26,             26, 4.039297,   Test, 0.8481445, 0.5402832, 0.2868652,    630
    1001,    10913,        0,             26,             26, 4.033731,   Test, 0.8540039, 0.5351563, 0.2883301,    631
    1001,    10914,       -1,             25,             26, 4.061345,   Test, 0.8364258, 0.5231934, 0.3032227,    632
    1001,    10915,       -1,             25,             26, 4.061838,   Test, 0.848877, 0.552002, 0.3068848,    633
    1001,    10916,       -1,             25,             26, 4.065853,   Test, 0.901123, 0.4389648, 0.4020996,    634
    1001,    10917,        0,             25,             26, 4.039297,   Test, 0.7419434, 0.4604492, 0.5351563,    635
    1001,    10918,        0,             25,             26, 4.039297,   Test, 0.7861328, 0.5402832, 0.4506836,    636
    1001,    10919,        0,             25,             26, 4.033731,   Test, 0.8503418, 0.5319824, 0.3083496,    637
    1001,    10920,        0,             25,             26, 4.061627,   Test, 0.7700195, 0.6044922, 0.328125,    638
    1001,    10921,       -1,             25,             26, 4.061345,   Test, 0.7880859, 0.5771484, 0.3378906,    639
    1001,    10922,        0,             25,             26, 4.061345,   Test, 0.7993164, 0.578125, 0.3237305,    640
    1001,    10923,        0,             25,             26, 4.061345,   Test, 0.7932129, 0.5964355, 0.3481445,    641
    1001,    10924,        0,             25,             26, 4.061345,   Test, 0.7702637, 0.6115723, 0.345459,    642
    1001,    10925,        0,             25,             26, 4.061838,   Test, 0.9331055, 0.2751465, 0.2897949,    643
    1001,    10926,       -1,             25,             26, 4.061345,   Test, 1.047852, 0.05444336, 0.1784668,    644
    1001,    10927,        0,             25,             26, 4.061838,   Test, 0.9990234, 0.251709, 0.2114258,    645
    1001,    10928,       -1,             25,             26, 4.061345,   Test, 0.885498, 0.4909668, 0.2663574,    646
    1001,    10929,        0,             25,             26, 4.065853,   Test, 0.5229492, 0.78125, 0.2607422,    647
    1001,    10930,       -1,             25,             26, 4.061838,   Test, 0.5581055, 0.7580566, 0.4536133,    648
    1001,    10931,        0,             25,             26, 4.043735,   Test, 0.5874023, 0.7197266, 0.4609375,    649
    1001,    10932,       -1,             25,             26,  4.04782,   Test, 0.6306152, 0.6853027, 0.4414063,    650
    1001,    10933,       -1,             25,             26, 4.061415,   Test, 0.5009766, 0.8435059, 0.3779297,    651
    1001,    10934,       -1,             25,             26, 4.065853,   Test, 0.3222656, 0.9074707, 0.2990723,    652
    1001,    10935,       -1,             25,             26, 4.061345,   Test, 0.9545898, 0.2355957, 0.3269043,    653
    1001,    10936,       -1,             25,             26, 4.061345,   Test, 0.9992676, 0.05322266, 0.3352051,    654
    1001,    10937,       -1,             25,             26, 4.061627,   Test, 1.015869, 0.2819824, 0.1269531,    655
    1001,    10938,       -1,             25,             26, 4.061768,   Test, 0.4418945, 0.8649902, 0.3537598,    656
    1001,    10939,       -1,             25,             26, 4.065853,   Test, 0.6696777, 0.6306152, 0.3999023,    657
    1001,    10940,        0,             25,             26, 4.061838,   Test, 0.7822266, 0.0612793, 0.6750488,    658
    1001,    10941,        0,             25,             26, 4.065853,   Test, 0.6740723, -0.1315918, 0.7861328,    659
    1001,    10942,       -1,             25,             26, 4.061627,   Test, 0.7817383, 0.423584, 0.4873047,    660
    1001,    10943,       -1,             25,             26, 4.061627,   Test, 0.534668, 0.9094238, 0.1501465,    661
    1001,    10944,       -1,             25,             26, 4.061768,   Test, 0.3862305, 0.8466797, 0.4069824,    662
